date,open,high,low,volume,close
2005/9/12,47.52,47.81,47.5,5976,47.81
2005/9/13,47.78,48.03,47.71,4734,47.96
2005/9/14,47.9,47.92,47.71,4995,47.75
2005/9/15,47.69,47.79,47.5,3124,47.53
2005/9/16,47.53,47.53,46.95,7029,47.04
2005/9/19,47.13,47.19,47,2942,47.19
2005/9/20,47.19,47.73,46.8,4747,47.73
2005/9/21,47.68,47.75,47.35,3009,47.36
2005/9/22,47.11,47.25,46.41,14183,46.42
2005/9/23,46.37,46.42,45.8,19987,46.1
2005/9/26,46.2,46.3,45.85,4466,46.12
2005/9/27,46.09,46.35,45.9,4106,46.33
2005/9/28,46.25,46.41,46.02,5143,46.29
2005/9/29,46.24,46.85,46.19,8052,46.75
2005/9/30,46.94,47.55,46.94,4995,47.45
2005/10/3,47.6,47.69,47.32,6399,47.69
2005/10/4,47.75,47.96,47.6,3560,47.86
2005/10/5,47.82,48,47.68,3537,47.71
2005/10/6,47.5,47.5,47.34,2495,47.47
2005/10/7,47.3,47.68,47.3,1211,47.4
2005/10/11,47.4,47.6,47.26,1282,47.4
2005/10/12,47.26,47.26,46.58,11191,46.65
2005/10/13,46.4,46.4,46.12,8743,46.4
2005/10/14,46.49,46.53,46.28,2597,46.4
2005/10/17,46.5,46.5,45.38,14771,45.42
2005/10/18,45.5,45.7,45.31,6090,45.5
2005/10/19,45.2,45.2,44.1,14835,44.24
2005/10/20,44.38,44.79,43.93,7610,44.79
2005/10/21,44.35,44.78,44.18,2862,44.6
2005/10/24,44.73,44.8,44.45,4624,44.57
2005/10/25,45.2,45.27,44.83,3204,44.84
2005/10/26,44.8,44.8,44.4,5327,44.71
2005/10/27,44.57,44.8,44.2,5047,44.6
2005/10/28,44.56,44.7,44.15,5717,44.5
2005/10/31,44.7,45.44,44.6,2693,45.44
2005/11/1,45.6,45.7,45.4,1990,45.52
2005/11/2,45.52,46.1,45.52,3080,46.1
2005/11/3,46.1,46.4,45.93,2579,46.22
2005/11/4,46.4,46.67,46.32,5522,46.35
2005/11/7,46.4,46.55,46.25,3794,46.32
2005/11/8,46.32,46.45,46.31,3451,46.33
2005/11/9,46.33,47.2,46.27,7795,47.13
2005/11/10,47.25,47.56,46.9,12542,47.3
2005/11/11,47.8,47.98,47.55,16057,47.97
2005/11/14,47.93,48.18,47.91,9438,48.04
2005/11/15,48.04,48.04,47.31,3895,47.62
2005/11/16,47.6,48.08,47.43,8085,47.71
2005/11/17,47.8,47.89,47.01,2684,47.49
2005/11/18,47.8,48.39,47.8,23340,48.15
2005/11/21,48.25,48.5,48.18,14418,48.19
2005/11/22,48.1,48.1,47.82,4247,47.85
2005/11/23,47.85,48.36,47.85,8194,48.28
2005/11/24,48.28,48.43,48.13,5262,48.27
2005/11/25,48.1,48.42,48.1,6680,48.27
2005/11/28,48.33,49.05,48.33,17847,49.05
2005/11/29,48.99,48.99,48.52,4027,48.52
2005/11/30,48.52,48.88,48.52,4813,48.79
2005/12/1,48.79,48.8,48.5,1456,48.7
2005/12/2,49.14,49.35,49.05,4641,49.05
2005/12/5,49.51,50.35,49.25,16396,50.35
2005/12/6,50.15,50.3,49.91,10474,50.3
2005/12/7,50.25,50.3,49.77,5844,49.9
2005/12/8,49.9,49.9,48.9,3631,49.1
2005/12/9,49,49.28,48.9,3145,49.1
2005/12/12,49.29,49.3,48.7,3052,49.1
2005/12/13,48.95,49.22,48.72,5003,49.12
2005/12/14,49.12,49.13,48.81,3914,48.81
2005/12/15,48.81,48.95,48.76,1932,48.9
2005/12/16,49.03,50,49.03,10453,49.78
2005/12/19,49.81,50.4,49.81,8195,50.35
2005/12/20,50.3,50.35,50.1,6701,50.3
2005/12/21,50.3,50.7,50.25,11422,50.65
2005/12/22,50.6,50.75,50.25,5523,50.25
2005/12/23,50.3,51,50.25,25789,51
2005/12/26,51.15,51.35,51,4128,51.25
2005/12/27,51.15,51.5,51,9100,51.4
2005/12/28,51,51.05,50.75,6302,51
2005/12/29,51,51.6,51,13810,51.35
2005/12/30,51.25,51.5,51.25,7252,51.25
2006/1/2,50.75,50.8,50.35,4920,50.55
2006/1/3,50.45,51.5,50.4,5229,51.45
2006/1/4,51.95,52.1,51.5,9562,51.7
2006/1/5,52.05,52.6,52.05,8176,52.45
2006/1/6,52.45,52.8,52.3,5867,52.3
2006/1/9,52.8,53.2,52.6,7518,52.8
2006/1/10,52.95,52.95,52.25,4284,52.3
2006/1/11,52.2,52.7,52,5611,52.55
2006/1/12,52.7,53.25,52.7,15029,52.7
2006/1/13,52.8,52.85,52.35,4138,52.45
2006/1/16,52.35,52.85,52.15,7382,52.85
2006/1/17,52.85,53.15,52.85,7820,52.85
2006/1/18,52,52,50.8,7723,50.85
2006/1/19,51.05,51.45,50.7,7862,51.4
2006/1/20,51.45,51.55,51.1,5922,51.3
2006/1/23,50.8,50.9,50.4,4077,50.55
2006/1/24,50.6,51.05,50.6,3390,51
2006/1/25,51.05,51.5,51.05,7265,51.35
2006/2/3,51.8,52.3,51.55,3852,51.6
2006/2/6,51.55,53,51.45,8421,52.35
2006/2/7,52.6,53.15,52.6,8037,53
2006/2/8,52.6,52.9,52.15,1847,52.3
2006/2/9,52.5,52.75,52.2,2718,52.2
2006/2/10,52.3,52.4,51.9,2456,52.1
2006/2/13,52.1,52.3,51.75,3806,52
2006/2/14,51.75,52.25,51.6,3889,52.25
2006/2/15,52.3,52.6,52.05,6464,52.05
2006/2/16,52.15,53.05,52.15,10880,53.05
2006/2/17,53.15,53.2,52.7,2926,52.95
2006/2/20,52.5,53,52.45,1346,52.9
2006/2/21,53.2,53.3,52.75,1722,52.8
2006/2/22,52.8,52.8,51.75,4011,52.1
2006/2/23,52.1,52.15,51.6,3109,51.7
2006/2/24,51.7,52.1,51.7,1177,52.05
2006/2/27,52,52.45,51.8,1763,52.4
2006/3/1,52.35,52.9,52.1,5317,52.85
2006/3/2,52.9,53.3,52.85,7088,52.85
2006/3/3,52.8,53.05,52.05,2136,52.05
2006/3/6,54.5,54.5,52.05,2865,52.45
2006/3/7,52.2,52.2,51.7,3889,51.8
2006/3/8,52,52,51.1,1712,51.4
2006/3/9,51.65,51.75,51.3,3378,51.65
2006/3/10,51.85,51.95,51.45,1181,51.6
2006/3/13,52,52.15,51.8,1077,51.8
2006/3/14,51.9,51.9,51.15,3315,51.3
2006/3/15,51.5,52.15,51.5,2525,52.15
2006/3/16,52.1,52.65,51.85,2040,51.9
2006/3/17,51.9,52,51.5,1886,52
2006/3/20,52.3,52.3,51.8,2145,51.95
2006/3/21,52,52,51.55,1046,51.55
2006/3/22,51.25,51.25,50.65,3618,50.75
2006/3/23,50.7,50.95,50.4,2840,50.5
2006/3/24,50.4,50.9,50.4,957,50.9
2006/3/27,50.9,51.1,50.85,1243,51.05
2006/3/28,51.2,51.55,51.05,4158,51.5
2006/3/29,51.2,51.75,51.2,1585,51.7
2006/3/30,51.8,52.3,51.8,2387,52.3
2006/3/31,52.3,53,52.3,2612,52.8
2006/4/3,52.8,53.15,52.65,2959,53.1
2006/4/4,53.1,53.25,53,2604,53.1
2006/4/6,53.6,53.8,53.45,4154,53.7
2006/4/7,53.9,54.2,53.55,3291,53.9
2006/4/10,53.45,54.35,53.45,3942,54.1
2006/4/11,53.85,54,53.55,888,53.55
2006/4/12,53.4,53.95,53.3,2479,53.95
2006/4/13,54.1,54.4,54,3146,54.4
2006/4/14,54.4,55.2,54.4,2515,55.05
2006/4/17,55.15,55.35,55,3855,55.2
2006/4/18,55.3,55.3,54.75,1197,55.3
2006/4/19,55.5,56,55.5,4477,55.7
2006/4/20,55.7,56.15,55.7,2859,56.1
2006/4/21,56.3,56.6,56.15,3135,56.25
2006/4/24,55.85,56.45,55.8,2788,56.35
2006/4/25,56.3,56.6,55.7,1659,55.85
2006/4/26,56,56.85,55.7,2267,56.85
2006/4/27,56.9,57.05,56.6,4250,56.6
2006/4/28,56.5,56.85,56.1,2358,56.8
2006/5/2,56.8,57,56.5,2092,56.8
2006/5/3,57.2,57.5,57.2,4254,57.2
2006/5/4,57.4,58.3,57.4,2532,58
2006/5/5,58.2,59.1,58.2,3199,58.4
2006/5/8,58.6,59.2,58.6,4757,59.2
2006/5/9,59.3,59.3,58.1,7118,58.5
2006/5/10,58.5,58.55,57.1,9546,57.4
2006/5/11,57.05,58,56.7,6134,57.75
2006/5/12,57.3,57.5,56.85,3814,57.5
2006/5/15,56.9,56.9,55.75,10741,56
2006/5/16,56.1,56.15,55.2,6589,55.2
2006/5/17,55.3,55.8,55.15,8059,55.6
2006/5/18,54.65,54.8,54.45,8801,54.65
2006/5/19,54.4,55.1,54.4,6430,54.75
2006/5/22,55.1,55.2,53.9,7050,53.9
2006/5/23,53.25,53.5,52.9,9833,53
2006/5/24,53.3,53.65,52.7,5950,53.35
2006/5/25,53.35,53.7,53,4100,53.35
2006/5/26,53.8,54.05,53.1,5455,53.3
2006/5/29,53.8,53.8,53.15,2022,53.6
2006/5/30,53.5,53.7,53,4980,53.4
2006/6/1,53.25,53.6,53.15,2504,53.4
2006/6/2,53.6,54.3,53.45,4501,54.3
2006/6/5,54.3,54.3,52.3,6797,52.45
2006/6/6,52.25,52.9,52,12300,52.9
2006/6/7,52.6,52.6,51.8,7289,51.85
2006/6/8,51.5,51.5,49.8,22418,49.99
2006/6/9,50,50.8,49.4,14286,50.8
2006/6/12,50.35,50.7,49.7,7178,50.7
2006/6/13,50.2,50.2,49.41,8531,49.6
2006/6/14,49.65,51.1,49.65,5589,51.1
2006/6/15,51.45,51.45,50.4,6833,50.8
2006/6/16,51.95,52.35,51.75,9818,51.9
2006/6/19,51.9,52.1,51.6,4308,51.85
2006/6/20,51.8,51.8,49.9,11027,50.45
2006/6/21,50.4,50.8,50.1,5953,50.2
2006/6/22,50.95,51.75,50.8,17118,51.65
2006/6/23,51.3,51.4,50.65,9694,51.15
2006/6/26,51.45,52.1,51.25,6504,51.8
2006/6/27,51.75,52.5,51.6,7715,51.85
2006/6/28,51.35,51.55,51.05,4515,51.55
2006/6/29,51.75,52.2,51.75,4697,52.2
2006/6/30,53.15,53.2,52.85,9702,53.1
2006/7/3,53.2,53.3,53,6957,53.05
2006/7/4,53.15,53.55,53.1,5055,53.35
2006/7/5,53.05,53.15,52.5,3786,52.7
2006/7/6,52.5,52.6,52.15,9631,52.6
2006/7/7,52.4,52.7,52.2,2733,52.3
2006/7/10,52,53.1,51.9,2253,53.1
2006/7/11,52.9,53.05,52.5,1683,52.7
2006/7/12,52.85,53.3,52.1,4522,52.5
2006/7/13,52.1,52.35,52,6348,52.1
2006/7/14,51.3,51.3,50.65,15703,50.8
2006/7/17,50.55,50.6,49.3,8296,49.63
2006/7/18,49.8,49.97,49.63,4651,49.97
2006/7/19,49.98,50.3,49.8,6137,49.99
2006/7/20,50.9,51.35,50.75,5327,51.35
2006/7/21,50.8,51.2,50.6,5875,51.2
2006/7/24,50.2,50.65,50.05,4794,50.6
2006/7/25,51.2,51.2,50.85,3056,50.85
2006/7/26,50.8,51.05,50.65,2655,50.9
2006/7/27,51,51.6,50.85,3749,51.6
2006/7/28,51.5,51.75,51.35,4696,51.55
2006/7/31,52,52.05,51.2,5535,51.4
2006/8/1,51.5,51.85,51.4,3569,51.45
2006/8/2,51.45,51.95,51.2,2601,51.8
2006/8/3,52.05,52.15,51.65,3844,51.95
2006/8/4,51.95,52,51.35,8786,51.45
2006/8/7,51.35,51.75,51.25,4805,51.4
2006/8/8,51.45,52.25,51.45,8045,52.25
2006/8/9,52.2,53,52.1,8354,53
2006/8/10,52.95,53.35,52.85,8376,53.1
2006/8/11,53.3,53.35,52.95,4495,53
2006/8/14,53.1,53.65,53.1,5787,53.45
2006/8/15,53.45,53.55,53.3,6130,53.5
2006/8/16,54,54.3,53.95,8211,54.3
2006/8/17,54.65,54.9,54.55,17483,54.75
2006/8/18,54.75,54.8,54.55,5902,54.6
2006/8/21,54.5,54.55,52.85,12635,52.9
2006/8/22,52.9,53.6,52.9,8043,53.4
2006/8/23,53.3,53.55,52.5,4268,53.5
2006/8/24,53,53.5,53,1238,53.15
2006/8/25,53.55,53.65,53.2,3727,53.2
2006/8/28,53,53.2,52.45,5666,52.55
2006/8/29,52.8,53.5,52.6,4078,52.9
2006/8/30,53.1,53.9,53,5897,53.7
2006/8/31,54.15,54.45,54.1,6377,54.25
2006/9/1,54.15,54.4,54.15,2472,54.35
2006/9/4,54.8,55.35,54.8,17456,55.05
2006/9/5,55.2,55.35,55.05,6564,55.2
2006/9/6,54.8,55.2,54.45,7442,54.75
2006/9/7,54.45,54.8,54.25,5137,54.55
2006/9/8,54.55,55,54.25,4207,54.7
2006/9/11,54.8,55.75,54.5,5103,54.75
2006/9/12,54.5,54.7,54.15,2144,54.15
2006/9/13,54.6,54.9,54.35,2764,54.9
2006/9/14,55,55.1,54.05,4405,54.6
2006/9/15,54.45,55.25,54.45,6096,55.25
2006/9/18,56.1,56.95,56,16751,56.9
2006/9/19,57,57.15,56.85,6457,56.95
2006/9/20,56.75,56.8,56.35,4731,56.6
2006/9/21,57.05,57.15,56.4,6170,56.75
2006/9/22,56.4,56.55,56.3,2027,56.45
2006/9/25,56.45,56.75,56.05,4595,56.6
2006/9/26,57,57.05,56.55,6097,56.6
2006/9/27,57.05,57.1,56.85,5838,57
2006/9/28,57.1,57.1,56.1,7220,56.5
2006/9/29,56.6,56.6,56.05,7964,56.35
2006/10/2,56.45,56.9,56.45,7505,56.75
2006/10/3,56.75,56.95,56.65,3057,56.9
2006/10/4,56.95,57,56.1,3280,56.25
2006/10/5,56.65,57.3,56.6,8985,57.25
2006/10/11,57.2,57.35,57.05,1525,57.3
2006/10/12,57.3,57.3,56.8,1185,57
2006/10/13,57.5,57.85,57.3,3968,57.65
2006/10/14,57.75,57.75,57.35,2997,57.5
2006/10/16,57.75,58.2,57.65,5157,58.2
2006/10/17,58.2,58.2,57.6,3019,57.85
2006/10/18,57.3,57.3,56.6,4766,57
2006/10/19,57,57.05,56.5,5257,56.7
2006/10/20,56.9,57,56.8,3358,57
2006/10/23,57,57.05,56.5,1718,57
2006/10/24,57.35,57.65,56.45,3987,57.5
2006/10/25,57.45,57.5,57.25,2412,57.4
2006/10/26,53.55,53.9,53.45,4455,53.6
2006/10/27,53.75,54,53.75,3185,53.9
2006/10/30,53.4,53.4,52.9,4226,53.15
2006/10/31,53.1,53.4,53,1600,53.4
2006/11/1,53.3,53.4,53.2,1321,53.25
2006/11/2,53.15,53.6,52.9,2303,53.5
2006/11/3,53.5,54.45,53.4,3075,54.45
2006/11/6,53.45,54.1,53.2,4957,53.9
2006/11/7,54.4,54.5,54.15,1667,54.3
2006/11/8,54.35,54.35,54.05,1180,54.15
2006/11/9,54.2,54.4,53.7,5036,53.95
2006/11/10,53.55,54,53.5,1978,54
2006/11/13,53.95,54,53.5,1870,53.6
2006/11/14,53.95,54.05,53.65,1499,54.05
2006/11/15,54.35,54.4,54.15,2047,54.25
2006/11/16,54.4,54.5,54.15,3026,54.4
2006/11/17,54.5,54.5,54.25,861,54.4
2006/11/20,54.4,54.4,53.75,1357,53.9
2006/11/21,54.1,54.9,54.1,3634,54.75
2006/11/22,54.8,55.2,54.75,2751,55.1
2006/11/23,55.15,55.6,55.05,2455,55.25
2006/11/24,55.25,55.55,55.05,878,55.55
2006/11/27,55.9,56.1,55.7,1848,55.85
2006/11/28,55.5,55.8,55.5,1194,55.65
2006/11/29,55.65,56.05,55.35,2591,55.75
2006/11/30,55.95,56.3,55.9,1371,56.3
2006/12/1,56.4,56.8,56.3,2456,56.6
2006/12/4,56.8,56.95,56.5,2822,56.95
2006/12/5,57.1,57.25,56.55,4003,56.8
2006/12/6,56.95,57.5,56.8,3290,57.5
2006/12/7,57.35,57.5,57.1,2406,57.3
2006/12/8,57.45,57.45,56.45,3937,56.55
2006/12/11,56.5,56.55,56.25,1831,56.5
2006/12/12,56.35,56.35,55.1,6716,55.3
2006/12/13,55,55.35,54.65,6380,55.25
2006/12/14,55.3,55.65,55.1,7325,55.6
2006/12/15,55.9,56.15,55.9,8594,55.95
2006/12/18,56,56.8,55.95,2053,56.7
2006/12/19,56.65,56.75,56.35,3230,56.45
2006/12/20,56.7,56.7,56.3,2593,56.5
2006/12/21,56.5,57,56.5,3761,56.5
2006/12/22,56.5,56.7,56.5,562,56.5
2006/12/25,56.5,56.5,56.3,558,56.4
2006/12/26,56.4,57.1,56.4,6184,56.75
2006/12/27,57.1,57.35,57,4700,57.05
2006/12/28,57.2,57.25,56.8,2689,57.1
2006/12/29,57.15,57.75,57.15,5331,57.75
2007/1/2,57.8,58.5,57.75,4907,58.45
2007/1/3,58.55,58.95,58.45,6811,58.7
2007/1/4,58.55,58.85,58.4,8554,58.65
2007/1/5,58.5,58.6,57.7,8675,57.9
2007/1/8,57.2,57.3,56.8,5904,57.05
2007/1/9,57.05,57.5,57,7785,57.3
2007/1/10,56.95,56.95,56.35,11543,56.5
2007/1/11,57.1,57.1,56.15,7733,56.25
2007/1/12,56.7,57.6,56.7,8203,57.5
2007/1/15,57.6,57.95,57.4,3373,57.9
2007/1/16,57.85,58.05,57.55,4659,57.55
2007/1/17,57.5,58.05,57.2,3575,58
2007/1/18,58,58.4,57.85,10224,58.4
2007/1/19,58,58.25,57.95,8632,58
2007/1/22,57.7,58,57.35,2587,57.85
2007/1/23,57.65,57.85,57.55,5278,57.75
2007/1/24,58.45,58.65,58.4,3868,58.6
2007/1/25,58.8,58.9,58.55,7077,58.75
2007/1/26,58,58.2,57.3,3841,57.7
2007/1/29,57.7,57.7,57,3340,57.15
2007/1/30,57.2,57.2,56.9,2603,57.15
2007/1/31,57.15,57.2,56.2,4278,56.7
2007/2/1,57.3,57.3,56.55,4300,56.75
2007/2/2,57.05,57.5,57.05,2830,57.4
2007/2/5,57.4,57.55,57.2,5746,57.3
2007/2/6,57.35,57.85,57.3,2963,57.8
2007/2/7,57.8,58,57.7,3809,57.85
2007/2/8,58.05,58.05,57.5,4553,57.8
2007/2/9,57.65,58.1,57.65,4620,57.75
2007/2/12,57.65,57.65,57.05,14262,57.2
2007/2/13,56.9,57.25,56.55,9622,56.7
2007/2/14,56.95,57.2,56.85,3203,57.15
2007/2/26,57.7,58.2,57.7,11768,57.95
2007/2/27,58.05,58.05,57.75,3151,57.75
2007/3/1,56.5,56.75,55.75,18630,56.05
2007/3/2,55.55,55.9,55.35,10260,55.7
2007/3/3,55.1,55.5,55.05,6955,55.35
2007/3/5,54.75,55,53.05,16348,53.45
2007/3/6,53.55,54.2,53.5,6737,54
2007/3/7,54.35,54.55,54.05,6501,54.3
2007/3/8,54.35,54.95,54.35,4608,54.95
2007/3/9,55,55.15,54.75,2197,54.75
2007/3/12,55,55.35,54.8,3100,55.3
2007/3/13,55.35,55.8,55.35,4187,55.8
2007/3/14,54.8,54.95,54.6,4769,54.95
2007/3/15,55.1,55.9,55.1,3812,55.75
2007/3/16,55.7,56.05,55.6,3308,55.85
2007/3/19,56,56.25,55.7,5502,56
2007/3/20,56.15,56.35,56.15,2572,56.15
2007/3/21,56.25,56.35,56.15,2066,56.25
2007/3/22,56.85,57.05,56.75,6557,56.9
2007/3/23,56.8,57.15,56.6,6675,56.7
2007/3/26,57,57.15,56.85,2386,57.1
2007/3/27,57.1,57.45,56.65,3919,56.9
2007/3/28,57.1,57.1,55.8,3977,56.25
2007/3/29,55.8,56.6,55.7,2168,56.55
2007/3/30,56.55,56.65,56.2,2547,56.45
2007/4/2,56.75,57,56.3,3743,56.7
2007/4/3,56.65,56.85,56.3,1694,56.85
2007/4/4,57.4,57.95,57.3,7977,57.75
2007/4/9,58,58.15,57.9,5461,58.15
2007/4/10,58.1,58.1,57.55,6659,58.1
2007/4/11,58.1,58.55,58.05,10530,58.5
2007/4/12,58.3,58.4,58.05,9187,58.25
2007/4/13,58.25,58.3,57.5,4462,57.6
2007/4/14,57.6,57.85,57.6,2724,57.75
2007/4/16,58.1,58.1,57.65,6475,58
2007/4/17,58.25,58.3,57.25,10980,57.45
2007/4/18,57.55,57.65,57.3,7595,57.65
2007/4/19,57.2,57.35,56.6,6772,56.75
2007/4/20,56.75,57,56.7,8209,56.95
2007/4/23,57.55,58.1,57.5,8571,57.85
2007/4/24,57.9,58.1,57.6,2483,58.1
2007/4/25,57.8,57.85,57.45,1232,57.6
2007/4/26,57.95,58,57.55,6357,57.7
2007/4/27,57.7,57.8,57.2,1070,57.5
2007/4/30,57.55,57.55,56.75,2287,56.9
2007/5/2,56.9,57.7,56.9,1826,57.55
2007/5/3,57.8,58.3,57.8,5413,58.2
2007/5/4,58.75,59.2,58.7,7333,59.2
2007/5/7,59.45,59.65,59.3,7536,59.55
2007/5/8,59.25,59.5,59.1,6877,59.3
2007/5/9,59.1,59.25,58.9,5532,58.95
2007/5/10,59.25,59.35,59,9981,59.25
2007/5/11,58.7,58.7,58.45,3311,58.6
2007/5/14,58.9,59,58.5,3819,58.75
2007/5/15,58.55,58.6,58.05,3631,58.15
2007/5/16,58.05,58.25,58,1695,58.2
2007/5/17,58.6,58.8,58.45,3785,58.6
2007/5/18,58.55,58.7,58.25,1668,58.5
2007/5/21,59,59.6,58.5,2925,59.6
2007/5/22,59.4,59.85,59.4,1929,59.8
2007/5/23,60,60.25,59.95,3705,60.05
2007/5/24,60,60.25,59.85,2193,60.1
2007/5/25,59.4,59.5,59.05,3248,59.45
2007/5/28,59.5,59.65,59.4,1407,59.5
2007/5/29,59.5,60,59.5,2835,59.7
2007/5/30,60.1,60.1,59.05,3009,59.25
2007/5/31,59.85,59.9,59.65,1871,59.75
2007/6/1,59.75,60.1,59.75,3068,60
2007/6/4,60.2,60.35,60,3903,60.2
2007/6/5,60.5,60.5,60,3417,60.2
2007/6/6,60.5,61.1,60.4,5692,60.75
2007/6/7,60.2,61.05,60.2,4468,60.9
2007/6/8,60.4,60.75,60.3,2604,60.7
2007/6/11,60.8,60.9,60.7,3315,60.85
2007/6/12,60.85,61.25,60.85,2662,61.2
2007/6/13,60.95,61.2,60.95,1078,61.2
2007/6/14,61.35,62.45,61.35,4642,62
2007/6/15,62.3,63.25,62.3,5241,63.2
2007/6/20,63.7,65.4,63.7,8591,65.2
2007/6/21,65,66.1,64.65,11237,65.8
2007/6/22,65.95,66.05,64.75,7531,65.4
2007/6/23,64.6,65,64.6,3078,64.95
2007/6/25,65.2,66.35,65.2,7083,66.15
2007/6/26,66.05,66.1,65.05,4967,65.35
2007/6/27,65.15,65.4,64.7,3577,65
2007/6/28,65.65,65.65,65,6057,65.2
2007/6/29,65.4,65.5,64.8,4210,65
2007/7/2,65,65.6,64.85,5579,65.6
2007/7/3,66.05,66.3,66,4658,66.3
2007/7/4,66.65,66.9,66.35,9735,66.8
2007/7/5,66.9,67.15,66.75,9408,67.15
2007/7/6,67.15,67.25,66.9,9029,67
2007/7/9,67.45,68.6,67.3,13393,68.6
2007/7/10,69,69,68.2,3883,68.65
2007/7/11,68.2,68.3,67.85,4322,67.85
2007/7/12,68.2,68.4,67.9,10787,68.2
2007/7/13,68.95,69.15,68.75,7695,68.8
2007/7/16,68.8,68.8,68.05,2760,68.5
2007/7/17,68.5,68.9,67.7,12648,68.6
2007/7/18,68.05,68.7,68.05,12297,68.2
2007/7/19,68.15,68.35,67.75,12214,68.15
2007/7/20,68.35,69.2,68.35,14246,69.2
2007/7/23,68.75,69,68.65,11836,68.85
2007/7/24,68.8,69.75,68.8,12557,69.75
2007/7/25,69.45,69.75,69.15,13321,69.75
2007/7/26,69.85,69.85,68.4,16677,68.4
2007/7/27,66.15,66.85,65.55,13299,65.55
2007/7/30,64.45,64.75,64.2,27170,64.7
2007/7/31,68,68,65.2,18614,66.3
2007/8/1,65.8,65.8,63.1,16125,63.3
2007/8/2,64,64.5,62.9,13237,64.4
2007/8/3,65,65.5,64.75,19225,65.3
2007/8/6,63.8,64.7,63.7,10716,64.65
2007/8/7,65.3,65.3,63.8,5691,63.9
2007/8/8,64.2,65.2,64.1,17377,65.2
2007/8/9,65.9,66.1,65.45,20097,65.75
2007/8/10,63.55,64.3,63.55,8714,64
2007/8/13,64,64.4,63.7,15005,63.85
2007/8/14,63.85,64.5,63.4,18189,64.5
2007/8/15,63.5,63.5,61.9,9248,62.15
2007/8/16,61.95,61.95,58.2,17826,59.6
2007/8/17,59.6,61,58.5,14139,59.65
2007/8/20,61.5,62.45,61.25,15248,62.35
2007/8/21,62.35,62.6,61.65,8465,61.75
2007/8/22,62,62.5,61.75,12307,62.45
2007/8/23,64,64.1,63.65,22639,64
2007/8/24,63.3,63.7,63.2,11511,63.5
2007/8/27,64,64.4,63.75,12646,63.8
2007/8/28,63.8,64.2,63.4,1707,63.85
2007/8/29,62.6,63.1,62.45,4169,63
2007/8/30,63.8,64.35,63.55,6174,63.8
2007/8/31,64.15,65.6,64,5983,65.6
2007/9/3,65.6,65.9,65.3,4282,65.8
2007/9/4,65.9,65.95,65.05,3523,65.7
2007/9/5,65.95,65.95,65,2394,65
2007/9/6,64.5,65.9,64.5,3303,65.9
2007/9/7,66.05,66.4,65.75,3671,65.9
2007/9/10,64.5,65.6,64.5,2507,65.4
2007/9/11,65.2,65.9,65.2,1308,65.85
2007/9/12,66.15,66.3,65.65,3422,65.65
2007/9/13,65.75,65.85,65,1453,65.1
2007/9/14,65.75,66.25,65.45,5062,66.25
2007/9/17,66.2,66.2,64.8,3149,65.25
2007/9/19,66.45,66.5,65.35,4068,65.6
2007/9/20,66,67,65.8,6822,66
2007/9/21,66.4,66.9,66.2,2933,66.9
2007/9/26,66.95,68.05,66.95,6204,67.95
2007/9/27,68.2,68.95,68,5313,68.9
2007/9/28,68.95,69.5,68.85,8971,69.05
2007/9/29,69.1,69.4,69,2774,69.35
2007/10/1,69.8,69.8,69.1,5035,69.35
2007/10/2,69.9,70.9,69.85,13296,70.6
2007/10/3,70.5,72.3,70.5,16206,71.7
2007/10/4,71.15,71.2,70.65,8758,71.2
2007/10/5,71.2,71.35,70.6,3979,71.2
2007/10/8,71.5,72.2,71.5,6806,71.85
2007/10/9,71.85,72,71.15,7118,71.65
2007/10/11,71.7,72.1,71.65,5951,71.9
2007/10/12,71.6,71.9,69.9,4124,69.9
2007/10/15,70.15,70.55,69.75,3059,70.55
2007/10/16,70,71.3,69.9,3665,70.9
2007/10/17,70.8,71,70,3493,70.4
2007/10/18,70.6,71.5,70.6,4562,71.4
2007/10/19,71.3,71.45,70.9,3228,71.05
2007/10/22,69.5,69.5,68.5,11192,69.45
2007/10/23,69.75,70.75,69.7,6888,70.6
2007/10/24,68.8,69.1,67.7,7587,67.7
2007/10/25,68.25,68.6,68.15,4079,68.4
2007/10/26,68.9,69.4,68.7,1662,69.25
2007/10/29,69.85,70.65,69.85,3090,70.65
2007/10/30,70.6,70.8,70.15,2822,70.45
2007/10/31,70.4,70.55,69.85,4157,70.2
2007/11/1,70.6,70.7,69.05,4746,69.45
2007/11/2,68.3,68.3,66.5,12894,67
2007/11/5,66.3,67.1,65.6,8670,67.1
2007/11/6,67,67.55,66.8,5267,67.5
2007/11/7,67.55,67.9,67.05,2242,67.05
2007/11/8,65.65,65.8,64.6,9935,64.9
2007/11/9,65,65.55,64.7,9312,65.35
2007/11/12,63.8,63.85,62.6,19618,63.6
2007/11/13,63.5,63.6,62.45,16615,63.5
2007/11/14,64.95,65,64.6,6360,64.7
2007/11/15,64.4,64.75,64.15,4916,64.25
2007/11/16,63.05,63.3,62.5,10280,63.05
2007/11/19,63.45,63.55,62.7,7497,62.7
2007/11/20,61.3,62.5,60.2,12647,62.5
2007/11/21,62.4,62.45,61.1,8668,61.15
2007/11/22,60.85,61.7,60.2,10857,61.2
2007/11/23,61.6,61.6,60.5,4886,60.7
2007/11/26,61.6,62,61,6320,61.95
2007/11/27,60.4,61.4,59.65,12135,61
